Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGLS,Regulus Therapeutics Inc. Common Stock,$1.43,0.13,10.00%,103681824.00,United States,2012,993359,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$34.20,-0.34,-0.984%,1453674967.00,United States,2015,278902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.10,0.17,1.22%,462804610.00,United States,,198287,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.917,0.045,5.161%,41483326.00,United States,,110052,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$65.35,0.58,0.895%,588144119.00,United States,1995,39054,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$9.94,0.23,2.369%,1639592295.00,United States,2019,3458430,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.65,-0.01,-0.273%,620940321.00,United States,2000,3234982,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$71.28,1.72,2.473%,1938181038.00,United States,,231657,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.24,0.02,0.079%,0.00,United States,,8546,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.69,-0.185,-0.715%,0.00,United States,,9648,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.61,-0.19,-0.736%,0.00,United States,,4235,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.16,0.03,0.119%,0.00,United States,,58948,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.10,0.08,0.296%,0.00,United States,,10533,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.52,0.00,0.00%,0.00,United States,,19907,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.75,0.00,0.00%,0.00,United States,,28078,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.85,0.077,0.299%,0.00,United States,,1269,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.73,-0.47,-1.728%,0.00,United States,,989,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.35,0.09,0.356%,0.00,United States,,82254,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$38.48,1.99,5.454%,3236965421.00,United States,,25805098,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$10.48,0.355,3.506%,97953626.00,United States,,8268,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.63,0.01,0.382%,56114335.00,United States,2015,449580,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$33.34,-0.63,-1.855%,3014896225.00,United States,2020,346361,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$36.84,-0.23,-0.62%,616970127.00,United States,,37252,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.86,0.05,0.362%,180902328.00,United States,2019,57770,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.05,-0.40,-1.04%,129106009.00,United States,,19596,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$19.725,0.265,1.362%,2218957090.00,United States,1997,453467,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.07,0.07,1.167%,36870959.00,United States,,21099,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.95,-0.05,-0.50%,429093750.00,United States,2021,394249,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.51,0.075,0.719%,0.00,United States,2020,11499,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.55,0.14,9.929%,0.00,United States,2021,64568,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.03,0.09,0.905%,605561250.00,United States,2021,6334,,
RMGCU,RMG Acquisition Corp. III Unit,$10.06,-0.09,-0.887%,0.00,United States,2021,77396,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.9499,0.0049,0.519%,0.00,United States,2021,3002,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$8.34,-0.06,-0.714%,708527544.00,United States,2015,172522,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$39.76,0.34,0.863%,651890686.00,United States,,37782,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.59,0.09,0.72%,128443293.00,United States,,22595,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.06,0.1291,13.868%,99200927.00,United States,1998,11379539,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$22.48,1.04,4.851%,844901808.00,United States,2020,150433,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$21.79,1.255,6.112%,117510986.00,United States,2016,33362,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$8.79,0.05,0.572%,184730666.00,United States,2010,25316,Energy,Oil & Gas Production
RNLX,Renalytix AI plc American Depositary Shares,$31.78,2.74,9.435%,1144831375.00,United Kingdom,2020,240861,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$41.94,1.55,3.838%,2358659676.00,United States,,314062,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$3.46,0.18,5.488%,133564477.00,United States,1997,498984,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$30.86,0.55,1.815%,1598293251.00,United States,2018,206494,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.99,0.07,0.706%,146353500.00,United States,2021,38420,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.76,0.25,2.379%,0.00,United States,2020,3835,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.415,0.065,4.815%,0.00,United States,2021,34830,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$92.86,1.30,1.42%,3029950484.00,United States,1993,99232,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.70,-0.09,-0.919%,143395100.00,United States,2021,302,Finance,Business Services
ROCRU,Roth CH Acquisition III Co. Unit,$9.9691,0.0048,0.048%,0.00,United States,2021,8116,Finance,Business Services
ROCRW,Roth CH Acquisition III Co. Warrant,$0.845,-0.005,-0.588%,0.00,United States,2021,28886,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.58,0.24,1.384%,2083510876.00,United States,,874810,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$356.87,6.81,1.945%,45829939512.00,United States,2017,1920467,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$201.38,5.45,2.782%,5062619696.00,United States,2005,60406,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$10.66,0.40,3.899%,2683070171.00,United States,2020,2435962,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$128.82,0.98,0.767%,45938687118.00,United States,1985,966719,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$23.50,0.17,0.729%,1892376040.00,United States,2018,510071,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$83.93,1.69,2.055%,4422059525.00,United States,2015,420430,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$13.20,0.00,0.00%,319581227.00,United States,2021,84065,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.61,0.40,0.926%,26476105041.00,United States,2020,931741,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$31.87,-0.66,-2.029%,1178660958.00,Canada,2020,168336,,
RRBI,Red River Bancshares Inc. Common Stock,$55.70,1.21,2.221%,407085511.00,United States,2019,5310,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$33.32,0.19,0.573%,519147225.00,United States,2002,204753,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$34.07,0.08,0.235%,3996887026.00,United States,2016,828319,Consumer Services,Recreational Products/Toys
RSSS,Research Solutions Inc Common Stock,$2.34,0.05,2.183%,61489769.00,United States,,16048,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.42,0.11,0.826%,385825000.00,United States,2021,54237,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$15.40,0.10,0.654%,0.00,United States,2020,10583,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.08,0.15,3.817%,0.00,United States,2021,18194,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.78,0.25,2.374%,1610824990.00,United States,2019,122681,Energy,Oilfield Services/Equipment
RTPYU,Reinvent Technology Partners Y Unit,$10.23,-0.03,-0.292%,0.00,United States,2021,42108,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$24.66,-3.30,-11.803%,2172016402.00,United States,2018,864393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$55.69,2.59,4.878%,11281884749.00,United States,2015,5730321,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.84,1.93,4.028%,2810405182.00,United States,,453279,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.94,1.72,3.98%,2534101302.00,United States,,27185,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.47,-0.16,-0.65%,856789864.00,United States,2005,176221,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$41.20,0.77,1.905%,3023388087.00,United States,2020,351435,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$28.98,1.18,4.245%,2068676268.00,United States,2014,560132,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.32,0.1375,3.288%,22181269.00,United States,2020,17917,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3617,0.0307,9.275%,0.00,United States,2018,3777,,
RVSB,Riverview Bancorp Inc Common Stock,$7.34,0.47,6.841%,164014025.00,United States,,141122,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.87,0.01,0.538%,86223828.00,Israel,2014,933050,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$25.41,-2.35,-8.465%,984746255.00,United States,2021,119061,Health Care,Major Pharmaceuticals
RXRAU,RXR Acquisition Corp. Units,$9.98,-0.03,-0.30%,0.00,United States,2021,105,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$29.85,-1.40,-4.48%,4840330541.00,United States,2021,273609,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$24.79,-0.07,-0.282%,5111132466.00,United States,2020,645508,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$109.33,2.68,2.513%,24666204239.00,Ireland,1997,205602,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.57,-0.51,-2.419%,1032226543.00,United States,2017,169220,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$6.31,0.00,0.00%,52702868.00,United States,,8592,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$15.57,0.17,1.104%,4940907087.00,United States,2014,4660877,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$195.82,-3.58,-1.795%,,United States,,1646,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$166.39,-1.42,-0.846%,3715554258.00,United States,1987,190648,,
SAFT,Safety Insurance Group Inc. Common Stock,$83.66,-0.04,-0.048%,1253477613.00,United States,2002,48426,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$76.47,1.75,2.342%,4464466417.00,United States,2014,358335,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$241.89,2.58,1.078%,6368888472.00,United States,,112596,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.01,0.01,0.10%,215840625.00,United States,2020,87617,,
SAIIU,Software Acquisition Group Inc. II Unit,$10.76,0.01,0.093%,0.00,United States,2020,2501,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.86,0.02,1.087%,0.00,United States,2020,68495,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$42.90,0.35,0.823%,122056806.00,United States,,9776,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.15,0.18,9.137%,57717257.00,United States,1999,433768,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.00,0.08,0.536%,216448980.00,United States,2013,18023,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$24.67,-0.73,-2.874%,4625769492.00,United States,2021,322838,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$41.71,0.41,0.993%,2708087193.00,United States,1993,264505,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.84,-0.11,-2.785%,134704685.00,United States,,20445,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$44.39,1.98,4.669%,2105119843.00,United States,,147332,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.84,-0.17,-0.708%,2215818813.00,United States,,327931,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$39.59,3.51,9.728%,1579574687.00,United States,,2051816,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$296.49,1.92,0.652%,32390986069.00,United States,1999,667392,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.60,0.03,1.167%,175617959.00,United States,2015,371935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.92,2.13,6.122%,2041513404.00,United States,,273943,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$10.04,0.00,0.00%,0.00,United States,2021,2,,
SBFG,SB Financial Group Inc. Common Stock,$17.65,-0.02,-0.113%,130426899.00,United States,,17476,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.62,0.26,0.803%,2457847585.00,United States,1995,359390,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$17.69,0.33,1.901%,1755550576.00,Greece,,966135,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$26.15,0.0495,0.19%,0.00,Greece,,5642,,
SBNY,Signature Bank Common Stock,$238.84,-2.05,-0.851%,13763133743.00,United States,2004,905891,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.92,-0.0734,-0.282%,0.00,United States,,60615,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.88,0.035,0.196%,3767670811.00,United States,,1157583,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$40.36,2.22,5.821%,1324611689.00,United States,,130324,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.03,0.00,0.00%,251408761.00,United States,2017,87599,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$34.79,-1.88,-5.127%,1214292661.00,United States,2020,98365,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$117.56,1.64,1.415%,138403388000.00,United States,1992,4555110,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.95,0.05,0.505%,0.00,United States,2021,7985,,
SCHL,Scholastic Corporation Common Stock,$31.25,1.02,3.374%,1072754094.00,United States,1992,187974,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$44.07,2.01,4.779%,1210366376.00,United States,1993,247703,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.77,-0.63,-8.514%,46993170.00,United States,,429135,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.75,-0.0457,-0.467%,0.00,United States,2021,3252,Finance,Business Services
SCLEU,Broadscale Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,52079,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.9444,0.0144,1.548%,0.00,United States,2021,87053,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.88,0.04,0.407%,0.00,United Kingdom,2021,59630,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.10,0.00,0.00%,0.00,United Kingdom,2020,65645,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.77,-0.04,-4.938%,0.00,United Kingdom,2021,73410,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,United Kingdom,2021,267151,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.02,-0.01,-0.10%,0.00,United Kingdom,2021,36601,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.70,0.00,0.00%,0.00,United Kingdom,2021,11448,Finance,Business Services
